placa,timestamp,latitude,longitude,regiao_adm
ABC1007,2025-12-02 19:00:00,-15.807300,-47.987300,Paranoa
ABC1007,2025-12-02 19:10:00,-15.807400,-47.987400,Varjao
ABC1007,2025-12-02 19:20:00,-15.807500,-47.987500,Lago Norte
ABC1007,2025-12-02 19:30:00,-15.807600,-47.987600,Paranoa
ABC1007,2025-12-02 19:40:00,-15.807700,-47.987700,Varjao
ABC1007,2025-12-02 19:50:00,-15.807800,-47.987800,Lago Norte
ABC1007,2025-12-02 20:00:00,-15.807900,-47.987900,Paranoa
ABC1008,2025-12-02 18:30:00,-15.808000,-47.988000,Varjao
ABC1008,2025-12-02 18:40:00,-15.808100,-47.988100,Lago Norte
ABC1008,2025-12-02 18:50:00,-15.808200,-47.988200,Paranoa
ABC1008,2025-12-02 19:00:00,-15.808300,-47.988300,Varjao
ABC1008,2025-12-02 19:10:00,-15.808400,-47.988400,Lago Norte
ABC1008,2025-12-02 19:20:00,-15.808500,-47.988500,Paranoa
ABC1008,2025-12-02 19:30:00,-15.808600,-47.988600,Varjao
ABC1008,2025-12-02 19:40:00,-15.808700,-47.988700,Lago Norte
ABC1008,2025-12-02 19:50:00,-15.808800,-47.988800,Paranoa
ABC1008,2025-12-02 20:00:00,-15.808900,-47.988900,Varjao
ABC1009,2025-12-02 18:30:00,-15.809000,-47.989000,Lago Norte
ABC1009,2025-12-02 18:40:00,-15.809100,-47.989100,Paranoa
ABC1009,2025-12-02 18:50:00,-15.809200,-47.989200,Varjao
ABC1009,2025-12-02 19:00:00,-15.809300,-47.989300,Lago Norte
ABC1009,2025-12-02 19:10:00,-15.809400,-47.989400,Paranoa
ABC1009,2025-12-02 19:20:00,-15.809500,-47.989500,Varjao
ABC1009,2025-12-02 19:30:00,-15.809600,-47.989600,Lago Norte
ABC1009,2025-12-02 19:40:00,-15.809700,-47.989700,Paranoa
ABC1009,2025-12-02 19:50:00,-15.809800,-47.989800,Varjao
ABC1009,2025-12-02 20:00:00,-15.809900,-47.989900,Lago Norte
